86, 76
283, 33
-186, -56
23, 88
192, -295
-128, -140
125, -8
-67, -66
60, 41
59, 20
59, 70
114, -91
-59, -6
-8, -50
59, -31
46, 193
-132, 125
4, 34
57, 66
152, 96
-43, 181
-28, 40
30, -56
-59, -130
-99, -53
113, -134
-27, 63
-32, -23
-30, -36
244, 127
216, 80
-114, 19
-26, -51
-60, 122
11, 40
-2, -25
35, 2
92, -10
-69, -22
-183, 109
-89, 312
86, -43
-1, -6
-133, 19
14, 36
26, 19
-62, 150
-126, 34
34, 14
43, -8
-1, 1
71, 30
3, 226
176, 73
151, -85
223, -38
141, -30
72, -104
-131, 180
-15, 55
46, 18
-47, -4
-65, 20
-72, 45
-31, -45
6, -84
52, 213
6, 114
-123, 72
92, -11
-96, 29
62, 67
80, 72
191, 121
96, -26
138, -30
42, -58
-10, -5
-73, 115
-88, 20
39, 34
78, -28
24, 83
-48, 233
-103, 83
110, 75
-4, 1
15, 150
22, -80
-78, -9
-171, -5
-17, -124
-18, -14
-22, -42
48, -59
150, 16
69, 130
-36, 25
119, -21
-1, -123
-72, -16
-7, 192
113, 64
4, -69
28, 137
0, 15
-165, -196
56, -13
-34, -68
-54, 20
-142, -89
-2, -127
79, 88
-2, -17
-200, -92
36, 5
170, 15
-17, 57
107, 9
-70, 140
1, 119
32, 45
7, 67
94, 75
20, 68
-37, 6
156, -195
5, -20
-77, 65
-107, -231
116, 76
-181, 150
-49, 14
105, -24
91, -42
-54, -120
37, 106
-12, 72
-42, 41
33, -69
3, 44
16, -42
42, -53
60, -73
-32, 153
90, 488
-131, 34
-47, 10
109, 18
-90, -24
-49, -32
85, 50
124, 80
58, -70
-3, -69
28, -130
-29, 22
15, 4
-7, 4
-104, 54
198, -18
36, 28
41, 72
202, -79
26, 123
290, 182
158, 116
44, 116
-114, -51
219, 169
72, 181
48, -10
38, -67
-28, -206
-100, -28
-12, -37
-41, -2
70, -154
-59, 130
-11, 115
65, -95
33, -39
-1, 74
-36, 118
32, 16
-70, 82
7, -98
56, -25
-147, 6
-169, -47
106, 108
-50, -125
48, -105
-27, 73
-38, -15
-99, 1
-33, -39
-23, 24
-2, 65
45, -3
23, -44
28, -6
-220, -47
112, -93
163, 30
-58, 97
-13, -54
-69, 66
67, 130
48, 155
208, 70
-124, 65
219, 89
168, 147
-239, -90
108, 35
79, 14
-139, -111
-20, 81
-23, 68
-23, -80
43, 58
36, 26
138, -10
-146, 29
-23, 35
-12, 121
249, 131
32, -122
-62, -47
44, 17
12, -25
36, 83
-21, 9
-23, 1
24, 98
75, 29
14, 292
-53, 269
61, -8
27, -136
70, 135
-32, -11
-94, 13
109, -96
-42, -228
164, 50
-22, 20
97, 48
-38, -2
-26, -56
74, -83
295, -53
182, 94
17, 41
1, 79
-17, -253
82, -30
22, -63
14, -127
-29, 31
148, -30
122, 24
-145, -1
-56, -48
70, -38
89, -84
-46, 25
27, 116
9, -20
-31, -101
107, -50
100, 142
-103, -57
-51, 173
230, 180
235, 68
-20, 99
-68, 93
-69, 24
-64, 78
-8, -92
3, -29
-23, 7
44, 34
-36, 62
-2, -28
-5, -72
187, 150
117, 172
118, 125
125, 131
-10, -120
-137, -123
95, 147
220, 53
253, -17
42, 29
-28, 51
37, 116
141, -77
53, -153
-111, 113
237, 129
179, -27
-15, -73
24, 171
-8, 60
163, -74
60, 0
39, 109
89, 10
-31, 11
-22, 164
-95, 116
-101, 251
142, 57
-19, -3
-72, -28
-90, -6
-40, -8
99, -33
-227, -11
66, -70
-26, -28
-54, 67
17, -95
13, 109
-20, 76
23, 72
-74, 199
-15, 42
-78, 11
-10, 66
111, -38
34, 3
124, 22
-193, 177
48, 30
93, -73
-200, -13
-114, -104
-38, 7
78, 51
5, -28
-75, -5
4, 86
96, 14
-11, -9
15, -77
-66, -268
35, -101
-19, -14
39, -36
-19, -16
-85, 110
30, 47
-59, 75
-92, 28
1, 58
51, -18
-68, -40
-56, -47
-66, 49
36, 111
165, -12
21, -173
17, 39
81, -69
16, 19
132, -89
212, 56
121, -23
-47, 3
97, 85
160, 1
51, 88
55, -47
-34, 77
68, 190
-5, -140
-17, 69
174, -52
-32, -97
266, 2
89, -146
154, -144
-27, 34
-70, -32
85, 39
81, 82
41, 12
182, -38
145, -23
-15, -166
80, -252
114, 64
87, 1
-60, -5
-6, 17
21, 79
88, -87
57, 62
-48, -47
34, -132
-76, -229
-106, -35
104, 11
130, -15
97, -8
31, 55
-6, 13
93, -18
97, -4
-102, -30
18, -193
42, -11
135, -59
-118, 4
-96, -48
-163, 149
85, 67
117, -97
37, -26
-77, 8
-23, 78
10, 5
-107, 13
-77, -10
-165, 112
-50, 202
100, -21
49, -187
-81, 89
80, 67
1, 78
-193, 103
-103, 49
101, 62
14, -71
-50, 100
34, 154
-23, -64
51, 14
-66, -103
40, -113
39, 9
75, -164
89, 22
94, 24
39, 50
8, 71
-4, 64
-1, -139
65, -53
92, 45
85, 162
98, 237
89, 135
-47, -12
-7, 104
148, -67
-65, -98
150, -70
18, 32
26, 33
70, -14
-31, 90
80, 30
25, -43
48, -12
5, -94
-95, -91
15, 86
-68, -49
-58, -6
-149, -50
32, -148
-82, -2
-41, 52
176, 56
28, -19
-42, 55
201, -141
202, -8
-64, -131
-20, 26
23, 22
56, 52
-13, -26
-10, -34
63, -51
-255, 43
-292, 3
-11, 15
-47, -55
70, -38
95, -66
12, 32
37, 50
-17, -68
52, 108
269, 142
50, 149
-37, -102
-71, 14
-254, -34
-150, -224
34, 180
179, -143
37, 104
122, 99
-119, 208
-105, 7
47, 81
257, -127
-175, -45
16, 97
-42, -8
-97, 23
-55, 179
193, 287
-57, -18
213, 175
45, -100
-64, 105
89, -81
18, -112
-94, -24
-85, 34
28, 75
246, 170
-4, -160
-3, -58
249, 80
22, -16
-6, -75
-68, 36
117, -13
99, -105
35, -106
-41, -8
136, 66
72, -77
-13, -181
-46, 142
46, 75
4, -4
-12, 11
-22, 72
210, 188
239, -132
-126, -88
-307, 86
36, 39
168, 44
-30, -18
35, -1
55, 27
-19, 84
136, -37
205, -271
-149, -31
-91, 94
67, 7
-153, 168
-30, 128
3, 91
102, 158
-132, 48
-213, -8
-116, -149
-195, -21
-82, 25
-237, 122
38, 249
119, 70
-9, -17
282, -33
-8, 35
101, 73
180, -89
129, -97
258, -177
220, -353
69, -184
102, -97
61, 12
-146, -70
-165, -85
-2, 57
94, -34
363, 30
66, 7
177, 37
459, -19
121, -73
21, -127
42, -80
72, -97
-77, -247
-92, 5
-22, 63
258, 221
110, -2
352, -140
60, -117
-123, -59
-168, 5
2, -44
-91, -96
-26, -17
29, 52
-71, -50
-203, 80
-170, 122
116, 54
202, -43
-60, -127
-92, 68
13, 124
172, -65
178, -13
-81, 23
29, 39
-275, -208
-218, 26
94, 258
110, 10
-192, 83
-55, -67
-21, 86
68, -75
-152, 86
25, 30
55, -132
-141, 83
98, 317
30, -93
-100, -1
140, 176
-71, -80
-87, 61
66, -141
-259, -99
-111, -30
-310, 60
65, -60
-401, -146
-18, 55
64, -94
-100, 81
53, -9
-66, 38
-105, 50
89, 32
63, -163
-78, -115
25, 83
-100, -48
43, -7
-8, 126
-62, 177
-54, -26
-444, -164
27, -161
122, 299
155, 164
100, 14
224, 2
0, 0
63, -134
80, -166
119, 26
13, -59
-69, 55
90, 97
33, -78
168, 3
24, -113
129, 48
226, 177
32, 124
-58, -36
-10, 29
78, -69
-11, 49
42, 38
77, -31
46, 28
65, -152
25, -68
239, 139
-8, -15
-156, 123
-107, -161
216, -143
259, 64
82, -86
-19, 18
-81, 165
-21, 4
-67, -16
-36, -85
87, -36
230, 5
59, -47
12, -160
112, 74
114, 46
-66, 0
-159, 57
102, 69
-71, 219
-108, 127
160, -13
158, 68
108, -39
151, -36
39, 74
-16, 37
-37, -66
-53, -58
15, 15
125, -98
136, 61
-93, 108
-20, 106
199, -207
274, 132
40, 50
-27, 96
6, -60
99, 78
29, 103
22, 66
34, 18
-75, -55
114, 28
-1, -6
-23, -61
32, 77
31, 72
-115, -64
-63, 65
57, -186
-15, -181
62, 66
145, 58
53, 114
135, -31
47, -40
22, -125
-118, 82
-26, -19
-103, -27
8, 71
178, -106
32, 85
59, 50
-223, -54
-79, 57
169, 82
14, -85
-68, 56
-44, 27
-7, -7
-49, 52
85, 83
103, -50
11, 177
-147, 101
-105, 41
99, 9
1, 68
35, 1
-47, -47
-108, 24
87, 61
56, 87
66, 51
69, 44
50, -17
-47, -28
28, 144
137, 99
13, -5
-82, 229
30, -52
40, -21
-73, 31
-107, 113
47, 106
-1, 81
-116, -146
60, -77
58, 94
2, -29
-21, 187
59, 50
75, 0
-2, -44
6, -98
89, 22
138, -28
251, 16
-17, 101
-16, 20
54, -36
25, -25
143, -44
24, 71
98, 25
-13, -83
-9, 20
83, -45
29, 23
-8, -10
-83, 49
-65, 95
2, 38
141, -22
66, -70
23, -34
-110, -26
13, -40
-131, 14
16, 93
29, -95
150, 321
191, 59
-54, 102
139, 20
5, -11
43, -87
55, 64
-132, 109
2, -27
-143, -65
-41, 29
40, -14
-17, -30
53, -20
-92, 43
22, 171
6, -35
-15, -14
19, -3
-138, -38
99, 109
-87, -67
-72, 78
200, 53
-186, 27
100, 342
78, -66
-66, -106
83, 79
19, -87
-58, 16
1, -9
-132, -129
33, 77
-54, 43
9, 125
201, -5
10, -39
-30, 0
20, -165
-8, -68
-128, -4
-11, 197
143, -45
4, -127
-143, 62
0, 292
153, 154
26, -25
26, -36
-19, -55
-22, 94
18, 54
153, 98
18, 3
-255, -142
-291, -85
4, 141
17, 208
58, 39
-13, -51
-22, -35
41, 27
106, -134
70, 14
15, 41
-49, -24
-170, -51
91, -92
120, 66
-147, 137
-77, 4
7, -13
-64, 117
-29, 13
1, 41
122, 71
46, 162
-38, 110
-63, 142
-12, -35
-5, -52
-45, 39
29, 120
-53, 93
-44, 193
217, 102
102, 53
-24, 27
112, 75
167, 89
250, 53
2, 5
141, 50
22, -51
35, -2
79, -10
82, -25
-94, 41
-9, -181
-50, 3
-124, 290
45, 185
92, 168
143, -91
-20, -219
-96, -118
-217, 19
-67, 411
230, 80
163, -79
43, -70
58, 5
-99, 190
49, 80
70, -69
165, 9
122, 116
112, 35
-170, -81
-36, 3
-84, -51
-135, -253
114, -49
-35, -31
-37, -111
73, -66
-104, -42
-61, -9
63, -80
13, -5
-2, -40
30, -103
40, -46
-10, 33
42, 102
12, 9
-29, -20
54, -38
61, -82
-100, 44
-19, 125
36, 8
-149, 170
-61, -95
-3, -34
-35, -25
-5, 34
85, 3
4, 72
58, -95
-33, -84
-68, 9
115, 88
14, -169
22, -81
63, 105
-10, 13
-24, 162
55, 191
-7, 99
-64, -139
-24, -133
-214, -96
-175, 123
42, -47
102, -20
85, -23
28, 157
-99, 169
219, 63
54, 75
84, -8
88, 55
58, 88
120, 191
47, -7
-83, -5
52, -11
-11, 27
-33, 9
-137, 153
-51, 217
-10, 73
-151, 175
85, -17
-101, -38
60, 117
87, -5
-38, -73
22, -25
-40, -90
49, -32
98, -8
116, -106
59, 92
69, 119
20, 27
-60, 41
29, 49
7, 101
157, 178
-7, 128
75, 48
210, -170
-32, 57
-133, 5
70, -93
-205, 42
-99, 263
108, 75
115, -22
304, 111
-6, -58
-32, 74
-17, -106
74, -157
-76, 189
30, 71
26, -23
-49, -50
52, -34
117, -67
-99, -29
-19, 85
17, -23
2, 29
47, 137
-5, 81
65, 14
-36, -44
-70, 91
31, 69
-14, 92
56, 103
28, 9
-51, -1
15, 33
118, -22
102, -45
66, -164
-48, 90
48, -152
-91, -90
44, 26
11, 24
19, 101
-28, 106
-5, 45
-171, 76
143, -18
37, -92
45, 33
-17, 98
-37, 24
-11, -94
-42, 146
-3, 125
11, -115
44, 5
-7, 186
-205, 6
-28, 2
84, -6
-24, -102
-29, -32
-132, 178
-123, 139
17, -101
41, 50
48, 55
-5, 111
166, 18
140, 273
90, 341
73, -28
-9, 95
3, 83
-37, 18
-49, 155
-49, 207
30, 40
-45, -142
-125, 16
126, -112
20, -37
-127, 12
-1, 52
36, 61
108, 13
25, -50
10, 101
-4, 65
-156, 112
-100, 159
17, -10
11, 20
-132, 121
-119, 98
27, 40
3, 66
35, 86
-10, -31
43, 11
-52, -27
95, 110
105, 161
-145, 98
30, 23
41, 3
29, 84
169, 77
208, 62
-74, 4
26, -4
-22, 40
66, 80
99, 71
16, 9
-134, 7
-36, 15
4, -217
-12, 58
9, 47
-6, 34
58, 12
46, -59
64, -85
35, 22
104, 80
116, -68
66, -170
-68, 29
9, -2
20, -27
-41, 79
-48, -129
-31, -125
65, 74
-68, 77
72, 79
109, -28
-107, 44
75, 5
19, 57
2, 20
8, -2
-5, -42
3, 218
69, 28
74, 16
57, 142
45, 31
100, -7
2, -38
-32, 27
145, 57
113, -16
-176, 82
10, 54
27, 30
-21, 11
-79, 361
26, 347
127, 32
26, -38
6, 0
-100, 71
-46, 25
167, 4
129, 56
-53, 29
1, 58
35, 93
62, 91
162, 56
-93, -65
-15, 121
-257, -5
-148, 91
-98, 140
59, 214
61, 74
186, 0
-88, 42
-176, 44
-26, -32
-7, 25
44, -10
52, -7
-132, 127
22, -115
108, -82
-137, 34
-79, -2
-19, -2
-35, 96
-100, -5
-137, -34
-98, 84
188, -52
102, -69
-137, -3
-42, -139
-23, -139
97, -40
104, -162
44, -208
-21, 33
-21, 201
101, 156
10, -90
-25, -8
63, 30
21, -4
-77, -82
48, 32
29, 180
56, -24
51, -89
-13, -9
133, 102
177, -12
28, 25
-54, 41
87, 136
222, -77
-146, -36
-81, 65
33, -130
91, -212
-22, -169
-25, 82
163, 87
266, -3
-54, -96
-234, -13
24, 2
267, -215
-183, -99
-112, -28
60, -9
-104, -310
-175, 24
36, 122
22, 65
-90, 100
119, -14
112, -85
-67, 47
-122, 105
-150, 58
25, 48
92, 55
90, 105
127, 12
116, 10
-33, 64
9, 193
-76, 32
88, -93
-22, 47
-80, -51
-35, 136
-86, 38
34, 66
10, 101
-16, 35
119, -22
-59, 39
-38, 10
14, -20
46, 37
129, 65
88, -14
87, -36
-78, 98
47, 51
-11, 1
19, 44
-8, -9
-60, 19
125, 279
17, 31
-62, 290
-148, 261
191, 28
150, 97
-24, -80
28, 104
-42, 42
-43, 69
-63, -49
144, -297
26, -148
62, -17
-68, 63
-43, 108
-17, -122
35, -23
-41, 74
-82, 17
53, 137
61, 201
208, 26
99, -158
-213, 35
61, 145
97, 26
32, -115
-22, -63
-7, 14
-124, -74
-184, 86
19, -29
156, -7
-178, 82
-35, -89
1, 57
49, -39
-60, 58
18, 55
77, 20
90, 80
126, 38
-23, 88
46, 57
-14, 42
-100, 48
-155, 36
40, -29
-110, -11
37, -128
-18, 129
-176, 195
-26, -86
-2, 17
19, 34
2, 96
162, 37
23, 127
-119, -102
108, -126
89, 10
-47, -188
-74, 238
62, 2
97, -117
-351, -7
-117, 115
42, 242
109, -93
61, -125
-138, -130
2, 51
68, -2
70, 70
23, -76
17, 99
-15, 238
-41, 24
17, -4
-17, 107
-165, 72
31, 22
-27, 153
-169, 246
-88, 106
-11, 13
164, -278
70, 74
-12, 71
2, -11
-35, 64
-29, -85
-15, -75
60, -205
15, 51
-17, 46
93, 42
-25, 70
156, 203
-22, 118
77, -109
67, 47
-125, 71
-11, -9
-84, 100
-132, 64
-33, -9
-7, 37
37, 146
43, 27
140, 89
41, -93
-16, -16
29, -64
-34, 109
-30, 103
37, -81
55, -56
85, 106
163, 86
-35, -138
-76, 199
11, 130
-80, -20
-18, 13
69, 94
28, -17
53, 164
8, 107
193, -43
86, 28
-113, -1
29, -82
5, -17
-55, 76
128, 18
-31, 57
-65, -16
10, -12
-29, 108
56, 103
-80, 105
82, 137
18, -8
55, 86
156, -94
6, -73
-9, -211
98, 60
50, -168
-3, -7
4, 23
49, 36
75, 44
-128, -10
-129, -53
-63, 155
101, 92
9, -31
-272, 189
-12, 33
120, -38
-22, 48
-13, 4
24, 93
9, -3
3, 36
10, -80
-149, 80
0, 146
18, -82
11, -3
100, -126
21, -46
1, -22
51, 26
239, 154
-3, 72
-18, 30
123, 54
-21, 43
109, -111
29, 14
17, 12
-36, 113
80, 128
82, 248
164, 37
93, -56
6, -47
-165, -20
-75, 117
124, 54
97, 3
-13, 50
6, 59
57, -194
-156, 32
-29, 63
-5, 37
17, 39
19, 48
-72, 112
-141, -13
-29, -20
-82, -49
-148, -88
-87, 45
-100, 90
1, 25
-106, -35
71, 76
4, 89
-54, 152
227, 55
113, 153
-29, 105
-11, -146
-3, 23
-34, 57
-121, 66
-259, 68
133, 10
-23, 111
87, -9
109, -136
36, -174
35, -60
108, -29
122, -74
98, -143
27, -14
-31, -117
67, -147
-12, -30
60, -189
119, -149
111, -142
99, -64
116, -35
33, 0
238, -15
234, -4
200, -82
27, -58
76, -13
67, -52
42, 29
-137, 247
-93, 348
101, 75
21, 10
127, 54
28, -2
-12, 25
27, 13
-158, -63
-158, -46
94, 48
192, 60
68, -67
55, -70
-83, -47
42, 76
33, 22
-162, 55
-4, 108
-33, -33
68, 54
39, 21
15, 103
-27, 39
97, 73
-11, -64
-66, 16
3, 70
77, -93
-1, -13
56, -16
153, -92
-39, -42
-172, 63
33, -16
-44, -97
-103, 75
44, -56
-25, -24
71, -79
45, -111
77, 8
65, -6
1, -12
89, 115
257, -154
105, 203
154, 61
-89, 62
-18, 137
84, -3
17, 64
70, 57
17, 2
18, 29
24, 53
-77, 32
43, -17
109, -50
-94, -34
-170, -70
-73, 112
212, 244
-72, 72
-7, -84
105, -91
34, 8
41, -44
96, -125
-46, -50
7, 155
14, -34
-99, 1
177, 32
128, 111
-161, 3
20, 84
-63, 2
70, -60
21, 114
-101, -20
29, -108
-32, -73
-62, -8
57, 24
-31, 1
-7, 112
-99, 68
49, 1
0, 19
89, 69
13, 124
-6, -7
47, -18
-144, -57
-43, -15
-150, -54
87, 259
102, 184
11, -176
38, -40
-33, -31
-95, 76
-94, 211
161, 147
-32, 21
17, 166
147, 33
42, -45
12, 152
-112, 7
87, 18
17, -35
-21, 29
232, -92
94, 94
-43, 104
63, 19
-54, 46
30, 42
123, 134
0, -16
33, 12
-7, 133
-16, 235
-15, 1
-34, 91
20, 140
185, 5
99, 61
46, -30
6, 169
41, 47
103, 51
2, 46
151, -74
45, -184
-61, -122
63, -130
90, -42
182, 15
77, 178
72, -38
82, -59
-100, 121
220, 178
355, 491
-36, 39
-4, -192
39, -211
84, 156
-92, 63
27, 42
150, 142
149, 102
-202, -82
30, 83
25, 71
96, 97
-38, 39
36, -103
-5, -5
-18, -16
16, 2
126, 1
77, -187
42, 24
3, -77
-79, 24
-18, 9
28, 4
-146, 27
0, -75
98, 137
-6, -30
213, -8
168, -30
126, -88
2, -153
72, -45
80, 110
147, -3
128, 77
-69, -25
-71, 177
-25, -24
189, 18
168, 17
92, -46
137, -129
9, -9
-158, -25
-29, 21
-46, -30
-55, 24
-29, 56
74, 22
143, -175
-78, 62
261, 149
215, 8
62, -168
-22, -75
-5, -32
69, -3
-85, 10
-56, -18
84, -129
-4, -9
-113, -21
5, -118
91, -112
72, 0
12, -37
-34, -36
112, 54
-53, 78
64, -32
-71, 75
-76, 8
88, -140
-66, 41
-59, -7
75, 4
21, -30
-22, 6
-57, -98
168, 30
25, -36
82, -7
-92, 44
-108, 49
84, 256
28, -94
-63, -3
158, -8
-31, 50
17, -47
-54, 7
160, 37
-208, -26
86, -76
-152, -163
6, 191
207, -127
-70, -11
175, -59
-61, -112
-81, 54
-1, -50
-233, -65
48, 55
-64, -332
-50, 110
111, -162
-306, -19
69, 191
57, -91
-128, 17
88, 201
179, -55
-49, -91
21, 211
336, 72
-107, -107
-144, 29
125, 260
215, -25
30, -217
-118, -34
74, 198
68, -73
-131, -201
-115, 14
69, 249
147, -45
39, -188
-22, -82
-183, 9
-33, 167
60, 18
121, -172
70, -84
-30, -104
-111, 120
-62, 165
15, 91
94, 178
340, -50
238, -169
99, -160
-21, -199
-217, -144
-301, -137
-119, 154
9, 305
155, 295
87, 175
174, 64
135, -13
165, -2
130, 14
272, 2
340, -245
120, -166
244, 69
64, -47
185, -98
223, 198
313, 77
162, 90
135, 107
163, 161
174, 113
199, 171
54, 200
10, -162
153, -239
-4, -65
-58, -119
-16, -205
-49, 49
207, 225
86, 67
47, 179
143, 76
85, -59
-116, -73
-220, -78
-161, 71
-92, 233
-110, 109
73, 18
61, -81
-77, -212
-135, 64
213, 231
208, -1
123, 19
-41, 213
-174, 122
31, 104
47, -22
-83, 19
-29, -7
126, 27
-135, 39
24, -99
172, -32
4, 127
-92, 145
-64, -83
47, -145
-115, -119
5, 116
192, 58
-91, 110
-84, 12
80, -131
18, 74
221, 37
22, 14
-90, 35
99, -94
64, 43
179, -9
-82, -16
81, 133
9, -231
-24, -25
-51, -139
-62, 70
70, -152
-94, -32
-19, 25
57, -46
105, 0
79, 114
66, 45
-101, 96
27, 39
-84, -69
-1, 1
-34, 15
45, -149
32, 0
-5, -76
-132, 179
74, -34
33, -31
-357, 205
141, 91
147, -112
62, -5
-14, 39
187, 85
177, -79
-119, 68
114, 45
123, 123
-45, -58
26, 22
-7, 27
25, -30
39, 18
89, 128
12, -2
16, 30
-24, 95
30, 64
-14, 145
69, -9
-76, 95
-223, 87
-116, -131
-16, 39
-23, 54
20, -7
66, 92
30, -149
235, 79
-12, 89
155, 107
118, 65
-71, -63
18, 125
-148, 24
-2, 164
7, -61
214, 427
255, 634
-145, -190
27, 9
-45, 6
-123, 57
-30, -1
-118, -14
13, 27
60, 16
107, -50
43, 33
24, 12
23, -31
67, -1
5, 30
-10, -57
39, 10
48, 46
107, -38
10, 35
-8, 80
59, 41
71, 79
-26, 78
-60, 47
-22, 18
7, 16
-122, -184
-95, -123
-37, 17
48, 14
145, 40
-7, -53
121, 48
60, 178
-82, -18
-56, -42
15, -18
-14, 81
-16, -70
-20, -94
23, 31
27, -19
55, -11
-27, 15
44, -150
114, -33
-45, 68
9, -125
3, 6
21, 21
59, -23
-38, 37
-135, 13
5, 83
109, 0
79, 73
82, -16
7, -26
-35, 11
-5, -15
89, 37
-1, -34
-79, -32
-26, 0
41, 53
6, -38
-17, -3
30, 66
51, 30
68, -45
84, 8
-70, -45
-44, -53
-31, 13
67, 7
-102, 19
-90, -90
58, 2
65, -4
84, -8
-43, 33
-5, -27
20, 45
91, -64
48, 98
154, 42
16, -16
-81, 43
16, 19
31, 8
-6, -21
-6, 45
32, 37
-6, -67
68, -65
52, 6
-150, 61
-105, -150
59, -30
-29, 124
50, 85
79, -83
107, -48
-83, -12
76, 35
148, -54
54, 30
0, 60
-94, 58
14, 201
15, -16
-3, 23
50, 21
21, -2
165, -49
127, -35
-22, -69
24, 94
-1, 54
15, -96
-113, 63
41, 0
67, -18
-1, 0
-43, 57
39, 39
40, -32
46, 30
23, 24
-3, 181
14, 114
67, -33
-41, 61
76, 89
-27, -146
-81, 128
84, 39
-132, -45
82, 83
49, -111
-32, 65
14, -9
-26, -92
110, -5
65, -98
-1, -2
95, 44
52, -9
-26, 43
71, 79
63, -87
28, -78
77, 20
105, 108
60, -27
35, 0
27, 21
-40, 28
13, 9
68, -27
25, -54
-57, 46
-51, -42
-91, -74
-3, 103
100, 45
1, -70
-71, -39
-48, 0
71, -51
118, 22
99, 70
-17, 10
-30, -96
-51, -162
10, 15
-47, 46
42, 33
107, 95
26, 95
182, 33
81, -99
42, -86
124, -44
-32, 0
-97, 20
-124, 59
-101, 66
30, 146
-80, 44
41, 45
21, 77
-73, -24
19, 49
35, 64
-30, 28
72, 37
5, 48
14, 5
212, 68
-108, 16
-82, -101
-167, 20
-133, -3
-65, -30
-110, 88
-66, 158
36, -30
121, -83
43, 18
42, 30
-35, -31
-97, -67
-112, 67
-21, 57
17, 77
60, 83
68, 79
46, 64
-43, -53
-197, 0
-23, 11
79, 121
121, -82
12, -103
27, 15
70, 84
64, -20
-36, -149
-87, -35
29, 23
57, 13
-20, 38
-26, 88
146, 152
188, -230
-57, -151
-5, 213
326, -27
32, -135
-67, -42
130, 207
-51, -102
-148, -55
17, 80
-6, -142
-144, -6
73, 143
36, -93
-21, 107
80, -103
-199, -67
62, 23
-59, -46
104, 111
80, -17
40, 150
4, 132
-176, 65
42, 115
19, -42
-42, 68
43, 49
-13, 106
49, -25
57, 66
31, -19
-95, -22
-6, -64
-48, 3
-34, 5
96, -111
27, 60
14, 72
1, 62
-22, 91
-18, -10
-50, -45
-8, 2
18, -86
39, 28
105, -64
161, -175
103, 89
-58, 49
-77, 50
24, 92
-5, 13
-51, 22
122, 56
3, -7
154, -49
106, -50
108, -7
87, -31
-14, -32
10, 26
39, -46
15, 35
37, 1
-1, -88
-70, -81
42, 45
90, -82
103, -63
-22, -16
-24, 43
-8, 10
-83, -120
103, -200
80, 122
-112, -63
-86, -33
-14, 37
16, -182
-19, -124
-36, 14
-8, 52
-33, 13
46, 74
26, 4
23, -125
-8, 17
-94, 34
41, 25
22, -37
20, -66
17, 9
14, 49
4, 49
4, -23
35, -76
38, -99
12, 11
-6, -13
47, -23
11, 57
-3, 15
-38, 6
85, -17
76, 81
81, 96
-34, 62
-17, -64
-13, -16
-50, 76
-61, 14
-18, 3
73, 75
-23, -46
28, -72
32, 47
13, 71
65, 47
39, 50
45, -24
-7, -18
58, -54
0, 11
-16, 17
-2, 9
17, 11
61, -22
9, 29
10, 6
-67, -75
-15, -24
22, -47
-8, -19
60, 44
45, 38
89, -16
46, 47
64, 7
55, 20
-43, 19
38, -28
61, 7
-25, -62
34, 7
28, 73
6, -35
-12, -82
32, -117
24, 9
51, 52
20, 57
29, 50
5, 59
-51, -23
26, -8
47, -29
23, -44
31, 42
70, 70
52, -7
5, 4
0, 15
-53, 63
-31, 9
-47, -81
73, 40
190, 71
33, 19
43, 44
60, 76
-71, 9
63, 69
28, -122
-70, 8
-81, 73
-21, 30
-64, -40
4, -62
42, -39
3, 15
2, -49
45, -41
66, -56
-42, 28
3, 49
7, -22
-80, -109
122, -60
-84, 21
0, 38
14, 5
-10, -27
29, 66
-66, 96
-71, -26
-92, 47
89, 26
69, 79
12, 10
-46, 128
-1, -4
-33, 33
41, 49
89, 13
-69, 26
-94, -13
12, -24
191, -1
7, 50
95, -70
21, -3
106, 42
-121, 25
16, 102
99, -59
34, 21
38, -176
-67, -137
2, 10
-116, -77
49, 168
64, 19
-71, 22
104, 18
-45, -11
168, 143
125, 9
-151, 123
201, 29
90, -185
-94, -16
83, -24
50, -162
-46, -82
146, -43
7, -66
-174, -114
52, 125
244, 47
9, -208
-207, -39
18, 189
174, 67
207, -109
-136, -24
9, 212
368, 142
105, -121
-128, -157
-25, 193
102, 256
170, 35
10, -140
-110, -28
-183, 132
-34, 176
81, 54
121, -34
73, -34
54, -103
-55, -164
-67, -95
-102, 32
-80, 164
-19, 152
45, 152
176, 15
35, -145
19, 35
-35, -64
29, 60
57, -78
-137, -70
-237, -127
-68, -54
-277, 27
-263, 33
19, 46
-211, -40
-148, -5
-163, -58
-59, -54
-47, -72
-86, -121
40, -231
-2, -191
-59, -219
22, -196
-34, -77
2, 9
-157, -5
-139, 4
11, 81
8, 50
158, -5
45, -14
81, -82
-34, -180
-173, -2
-70, -3
-82, 78
6, 212
178, 42
93, -72
61, -169
-200, -109
-171, 63
43, 115
162, -57
-6, -260
-213, 16
66, 286
86, 33
14, -114
-136, 52
-44, 209
122, -35
-105, -259
-136, 48
-18, 95
-12, -16
-107, -70
-2, 89
183, -48
-25, -167
-226, 152
124, 77
20, -110
19, 78
-20, 32
11, -169
39, 26
187, -35
-43, -27
3, 101
12, -24
-85, 182
76, -142
-9, 7
85, 71
-18, -81
16, 93
102, -41
-125, 156
83, -18
-120, -79
234, 89
26, -104
23, 41
19, -22
80, -16
87, -44
87, -43
-13, -123
50, 42
