-103, -717
-107, -725
-99, -734
-52, -813
-102, -720
-142, -783
-96, -790
-65, -768
-37, -733
-61, -767
-114, -707
-127, -733
-53, -754
-103, -720
-96, -750
-58, -700
-84, -742
-127, -762
-89, -735
-73, -714
-98, -725
-85, -738
-71, -725
-170, -699
-140, -791
-90, -717
-118, -693
-91, -739
-99, -712
-101, -728
-133, -719
-82, -735
-68, -731
-95, -721
-149, -765
-39, -695
-41, -675
-130, -676
-130, -704
-61, -737
-54, -700
-64, -720
-104, -737
-135, -726
-78, -688
-104, -715
-73, -711
-105, -743
-98, -763
-111, -721
-69, -767
-63, -747
-83, -713
-126, -707
-100, -765
-97, -730
-75, -720
-86, -732
-73, -776
-108, -770
-67, -727
-71, -754
-111, -724
-102, -712
-101, -731
-80, -737
-86, -715
-78, -748
-119, -740
-68, -744
-97, -716
-115, -716
-67, -748
-20, -748
-68, -729
-84, -743
-105, -717
-116, -735
-114, -727
-105, -723
-91, -743
-73, -794
-61, -688
-102, -721
-120, -704
-61, -752
-95, -741
-113, -725
-58, -747
-88, -748
-70, -687
-103, -712
-57, -794
-71, -783
-88, -741
-119, -766
-53, -715
-53, -723
-69, -780
-33, -724
-90, -695
-58, -722
-64, -709
-66, -713
-56, -735
-132, -714
-194, -761
-33, -662
-104, -716
-96, -681
-108, -710
-120, -711
-140, -705
-88, -722
-118, -760
-105, -749
-90, -706
-101, -726
-75, -715
-99, -714
-106, -728
-45, -734
-116, -729
-70, -738
-123, -721
-107, -734
-72, -723
-67, -710
-78, -718
-115, -736
-50, -715
-104, -769
-68, -749
-59, -724
-102, -758
-137, -748
-102, -737
-64, -735
-12, -728
-90, -632
-94, -755
-153, -744
-189, -706
-25, -699
-42, -736
-80, -730
-81, -714
-102, -747
-80, -740
-81, -766
-88, -719
-64, -725
-66, -742
-82, -736
-110, -685
-102, -707
-97, -794
-121, -799
-87, -729
-93, -724
-89, -741
-68, -727
-100, -728
-93, -728
-60, -705
-91, -699
-90, -697
-48, -714
-80, -660
-76, -740
-68, -747
-63, -730
-101, -728
-77, -697
-84, -729
-78, -650
-110, -714
-47, -761
-52, -708
-91, -723
-76, -714
-56, -745
-114, -759
-112, -746
-53, -749
-84, -747
-90, -751
-46, -753
-79, -721
-64, -728
-76, -742
-86, -752
-119, -722
-89, -711
-146, -707
-72, -687
-76, -754
-103, -739
-78, -698
-70, -724
-56, -720
-82, -714
-109, -725
-105, -730
-62, -717
-136, -705
-148, -685
-103, -701
-80, -714
-101, -712
-117, -727
-89, -710
-96, -717
-60, -718
-51, -726
-159, -717
-90, -711
-110, -683
-115, -701
10, -745
-76, -720
-87, -743
-67, -740
-75, -729
-110, -749
-53, -748
-53, -731
-71, -733
-123, -705
-104, -746
-86, -728
-85, -721
-46, -753
-49, -725
-54, -775
-45, -721
-63, -731
-57, -705
-111, -750
-53, -728
-105, -659
-118, -717
-60, -747
-152, -709
-167, -757
-82, -750
-82, -772
-79, -673
-109, -719
-50, -760
-31, -706
-92, -736
-77, -744
-62, -720
-86, -745
-117, -688
-90, -660
-48, -752
-96, -727
-100, -706
-70, -717
-130, -738
-83, -678
-92, -746
-76, -728
-87, -748
-69, -711
-93, -737
-74, -752
-57, -739
-98, -710
-89, -721
-100, -732
-69, -759
-82, -717
-57, -708
-76, -710
-72, -730
-78, -718
-55, -702
-81, -698
-124, -762
-71, -739
-43, -720
-130, -760
-131, -693
-84, -732
-107, -713
-94, -726
-66, -737
-43, -756
-54, -702
-72, -721
-94, -717
-119, -725
-91, -712
-93, -730
-149, -715
-93, -702
-55, -757
-58, -736
-77, -727
-67, -727
-66, -717
-61, -719
-70, -732
-61, -728
-70, -760
-73, -746
-85, -755
-89, -730
-90, -738
-98, -713
-150, -658
-124, -768
-83, -733
-102, -723
-107, -736
-36, -705
-99, -709
-132, -737
-38, -716
-162, -710
-191, -731
-66, -715
-113, -713
-89, -704
-121, -735
-114, -741
-79, -684
-99, -735
-74, -723
-61, -762
-83, -746
-80, -715
-134, -739
-66, -709
-47, -704
-94, -769
-99, -733
-96, -724
-121, -744
-74, -751
-79, -720
-76, -699
-55, -687
-80, -719
-118, -734
-58, -697
-119, -707
-81, -736
-57, -700
-55, -775
-129, -754
-175, -671
-118, -727
-77, -701
-107, -712
-95, -741
-92, -728
-86, -695
-74, -702
-101, -714
-140, -795
-83, -696
-126, -722
-53, -725
-91, -681
-57, -697
-57, -710
-116, -715
-81, -741
-120, -702
-124, -709
-115, -747
-78, -727
-116, -719
-82, -705
-72, -718
-56, -722
-98, -730
-121, -736
-81, -736
-69, -729
-84, -747
-66, -710
-86, -723
-122, -755
-79, -747
-86, -732
-96, -712
-70, -716
-115, -738
-85, -704
-109, -707
-81, -740
-82, -747
-54, -673
-91, -671
-93, -752
-91, -740
-92, -741
-105, -739
-78, -732
-93, -715
-60, -722
-109, -733
-111, -697
-97, -696
-149, -743
-94, -732
-103, -663
-101, -728
-116, -721
-91, -674
-81, -722
-65, -760
-47, -738
-78, -721
-65, -758
-81, -752
-100, -727
-57, -717
-75, -725
-94, -698
-105, -704
-108, -722
-64, -716
-76, -719
-69, -728
-87, -685
-88, -699
-66, -708
-98, -704
-99, -721
-112, -713
-58, -732
-63, -710
-108, -742
-54, -725
-110, -724
-99, -696
-114, -682
-74, -714
-60, -748
-78, -714
-158, -716
-62, -740
-93, -713
-98, -747
-37, -742
-117, -687
-105, -744
-61, -729
-68, -714
-100, -738
-112, -754
-112, -779
-85, -732
-143, -712
-72, -712
-88, -711
-68, -694
-60, -713
-74, -675
-95, -686
-70, -658
-54, -721
-119, -698
-41, -718
-38, -691
-88, -710
-77, -743
-101, -711
-113, -723
-109, -698
-77, -712
-73, -715
-40, -726
-14, -789
-93, -708
-89, -723
-53, -733
-112, -762
-83, -725
-81, -708
-98, -764
-123, -741
-96, -746
-83, -661
-78, -713
-120, -745
-73, -758
-78, -740
-73, -708
-72, -709
-26, -765
-104, -776
-84, -764
-65, -713
-80, -700
-67, -728
-65, -712
-58, -779
-79, -740
-79, -714
-59, -735
-84, -741
-61, -741
-92, -692
-103, -711
-79, -725
-76, -730
-116, -717
-84, -719
-66, -728
-110, -735
-84, -704
-71, -717
-120, -729
-45, -728
-78, -707
-71, -675
-69, -726
-60, -733
-114, -717
-106, -707
-88, -726
-53, -681
-85, -710
-60, -750
-116, -702
-86, -716
-77, -725
-96, -726
-83, -705
-231, -770
-161, -739
-110, -695
-104, -728
-91, -711
-78, -691
-92, -746
-63, -734
-87, -712
-93, -726
-94, -723
-65, -739
-79, -708
-79, -699
-52, -699
-72, -724
-82, -727
-121, -694
-47, -701
-87, -714
-101, -715
-69, -704
-64, -697
-111, -740
-75, -741
-94, -704
-115, -710
-117, -713
-71, -705
-93, -730
-79, -748
-67, -721
-95, -705
-68, -735
-110, -707
-102, -741
-116, -709
-37, -687
-53, -673
-146, -714
-113, -742
-94, -772
-74, -706
-138, -731
-108, -696
-108, -739
-136, -750
-88, -738
-132, -639
-90, -703
-78, -667
-106, -738
-141, -715
-109, -684
-63, -707
-75, -736
-84, -689
-89, -730
-52, -687
-108, -713
-174, -673
-90, -723
-39, -728
-85, -730
-90, -733
-67, -708
-57, -695
-52, -760
-113, -691
-55, -666
-77, -706
-131, -692
-89, -638
-132, -691
-140, -760
-102, -737
-65, -718
-93, -756
-107, -740
-63, -681
-61, -703
-115, -705
-115, -704
-77, -694
-112, -662
-86, -724
-115, -642
-184, -801
-75, -751
-67, -722
-81, -712
-115, -721
-108, -672
-81, -724
-95, -712
-77, -724
-72, -747
-73, -685
-97, -711
-92, -745
-75, -723
-51, -736
-83, -704
-148, -684
-123, -758
-86, -752
-94, -694
-60, -698
-98, -698
-138, -713
-66, -677
-97, -708
-84, -743
-63, -722
-106, -722
-88, -728
-157, -741
-156, -774
-82, -699
-84, -734
-62, -680
-79, -731
-63, -721
-98, -717
-126, -747
-103, -729
-86, -723
-62, -751
-98, -748
-143, -721
-68, -760
-74, -727
-61, -708
-54, -747
-67, -692
-67, -734
-89, -704
-76, -721
-34, -715
-45, -705
-76, -685
-73, -730
-91, -777
-76, -776
-94, -748
-73, -721
-16, -724
-46, -759
-128, -658
-99, -708
-41, -696
-60, -699
-30, -785
-115, -766
-77, -724
-51, -701
-127, -703
-73, -741
-74, -691
-78, -717
-112, -665
-40, -706
-51, -718
-105, -718
-52, -798
-22, -719
-82, -705
-209, -671
-72, -735
-74, -673
-113, -723
-66, -724
-80, -662
-99, -712
-66, -731
-123, -718
-80, -724
-12, -687
-77, -698
-86, -723
-78, -679
-107, -692
-84, -755
-34, -736
-101, -723
-90, -742
-170, -716
-110, -706
-111, -701
-104, -723
-69, -718
-127, -695
-97, -732
-60, -715
-130, -704
-25, -730
-62, -698
-56, -689
-103, -715
-116, -698
-40, -757
-71, -667
-119, -681
-108, -684
-90, -675
-94, -702
-77, -735
-71, -723
-68, -745
-51, -727
-76, -730
-80, -720
-94, -682
-85, -737
-70, -722
-47, -747
-67, -727
-125, -694
-100, -722
-65, -722
-125, -724
-93, -713
-77, -708
-104, -720
-74, -770
-15, -704
-100, -740
-70, -725
-91, -721
-93, -682
-91, -669
-137, -718
-111, -698
-128, -710
-48, -700
-57, -687
-104, -715
-94, -713
-48, -653
-79, -679
-84, -725
-81, -688
-50, -759
-101, -707
-94, -703
-133, -710
-77, -654
-104, -692
-71, -723
-111, -696
-11, -643
-104, -631
-295, -652
-69, -725
-76, -720
-108, -673
-114, -667
-16, -742
-90, -757
-76, -707
-71, -714
-88, -723
-101, -723
-62, -725
-61, -727
-137, -704
-133, -716
-125, -708
-81, -725
-93, -739
-53, -701
-66, -757
-98, -699
-87, -731
-135, -724
-77, -722
-73, -702
-103, -719
-55, -690
-64, -704
-114, -671
-63, -728
-113, -716
-95, -694
-133, -732
-113, -743
-5, -721
-86, -738
-80, -726
-134, -682
-91, -713
-47, -753
-21, -744
-68, -735
-88, -717
-76, -785
-47, -726
-48, -719
-80, -729
-92, -713
-84, -692
-108, -697
-77, -740
-41, -782
-54, -709
-70, -685
-141, -671
-100, -723
-89, -723
-70, -677
-120, -676
-84, -694
-63, -692
-93, -707
-96, -703
-72, -701
-75, -730
-91, -697
-86, -669
-94, -648
-71, -689
-66, -671
-100, -724
-118, -745
-50, -705
-77, -635
-132, -738
-64, -743
-124, -707
-45, -739
-79, -732
-92, -701
-52, -683
13, -663
16, -683
-91, -749
-66, -714
-100, -711
-99, -703
-70, -719
-66, -682
-78, -704
-84, -710
-60, -718
-88, -696
-63, -710
-107, -720
-107, -695
-116, -701
-85, -713
-78, -741
-120, -714
-93, -713
-69, -736
-110, -735
-123, -669
-91, -712
-81, -713
-80, -712
-84, -701
-92, -712
-86, -708
-91, -704
-84, -711
-94, -698
-84, -711
-85, -705
-90, -707
-86, -709
-90, -703
-84, -715
-93, -704
-84, -704
-87, -711
-86, -712
-101, -714
-85, -698
-91, -710
-88, -711
-88, -710
-89, -698
-97, -707
-88, -710
-96, -697
-84, -716
-86, -709
-89, -718
-87, -708
-86, -723
-90, -700
-80, -718
-88, -705
-83, -703
-88, -708
-79, -708
-88, -712
-88, -706
-88, -720
-80, -697
-87, -714
-75, -705
-88, -710
-96, -705
-78, -714
-89, -708
-90, -709
-83, -708
-81, -703
-85, -715
-80, -702
-86, -712
-70, -709
-84, -713
-84, -705
-92, -712
-82, -710
-79, -720
-89, -712
-88, -714
-82, -708
-91, -715
-87, -713
-83, -713
-90, -708
-80, -712
-85, -701
-94, -708
-76, -709
-83, -711
-95, -709
-81, -705
-97, -714
-78, -708
-93, -708
-84, -703
-87, -715
-81, -711
-83, -715
-89, -710
-88, -708
-83, -710
-83, -706
-95, -707
-79, -707
-89, -714
-70, -703
-85, -715
-77, -706
-82, -714
-81, -710
-94, -703
-83, -708
-87, -711
-83, -713
-97, -704
-89, -714
-72, -713
-93, -707
-78, -709
-87, -711
-88, -704
-87, -712
-91, -710
-87, -699
-89, -707
-80, -707
-91, -710
-84, -701
-81, -717
-85, -701
-87, -720
-88, -709
-76, -699
-84, -710
-81, -709
-86, -706
-86, -702
-92, -710
-80, -700
-80, -709
-77, -701
-97, -718
-73, -700
-85, -712
-83, -703
-84, -707
-90, -707
-87, -703
-87, -704
-82, -704
-82, -710
-82, -700
-90, -712
-81, -712
-93, -704
-90, -715
-79, -710
-93, -718
-77, -708
-91, -716
-86, -699
-87, -711
-88, -693
-80, -706
-89, -703
-84, -704
-91, -703
-84, -701
-90, -702
-86, -709
-89, -706
-84, -699
-93, -706
-85, -700
-81, -707
-86, -705
-90, -709
-93, -707
-81, -708
-96, -708
-83, -714
-94, -706
-83, -710
-85, -707
-81, -706
-91, -703
-85, -711
-80, -705
-77, -708
-89, -718
-79, -703
-89, -711
-78, -699
-92, -705
-90, -710
-86, -702
-87, -703
-81, -698
-98, -707
-81, -703
-81, -707
-87, -701
-84, -699
-84, -707
-89, -703
-84, -710
-92, -698
-92, -705
-88, -708
-96, -712
-80, -703
-84, -704
-84, -715
-91, -700
-94, -712
-88, -702
-78, -700
-80, -700
-89, -702
-77, -708
-85, -707
-95, -702
-81, -706
-94, -707
-81, -698
-92, -717
-82, -703
-82, -704
-103, -694
-89, -698
-88, -711
-93, -704
-91, -706
-73, -703
-97, -706
-83, -707
-101, -703
-77, -703
-95, -707
-87, -699
-87, -704
-83, -708
-88, -702
-80, -709
-84, -699
-89, -705
-81, -705
-94, -717
-88, -694
-87, -703
-90, -706
-82, -712
-82, -700
-81, -705
-89, -710
-77, -708
-102, -705
-82, -710
-96, -703
-76, -707
-86, -706
-89, -712
-84, -699
-94, -714
-83, -695
-92, -713
-80, -707
-82, -709
-93, -703
-88, -703
-84, -703
-82, -700
-94, -701
-83, -698
-82, -706
-82, -704
-88, -704
-89, -711
-84, -699
-82, -708
-86, -711
-92, -703
-85, -708
-77, -700
-92, -711
-81, -707
-97, -706
-84, -706
-88, -713
-89, -699
-86, -711
-97, -702
-73, -704
-90, -699
-80, -701
-100, -702
-81, -704
-91, -709
-86, -709
-73, -707
-96, -705
-87, -695
-92, -706
-84, -703
-79, -704
-81, -707
-78, -706
-88, -697
-85, -706
-99, -708
-80, -702
-99, -707
-86, -704
-81, -708
-85, -703
-84, -699
-85, -704
-87, -704
-76, -703
-95, -704
-79, -712
-93, -701
-85, -705
-82, -698
-89, -698
-100, -700
-86, -707
-90, -698
-80, -717
-95, -697
-85, -704
-77, -698
-86, -700
-83, -710
-86, -705
-80, -707
-90, -699
-91, -697
-79, -699
-87, -712
-82, -709
-82, -701
-99, -703
-86, -701
-81, -714
-95, -696
-89, -706
-94, -701
-71, -699
-98, -703
-73, -704
-79, -710
-84, -699
-82, -705
-93, -694
-83, -708
-86, -709
-83, -701
-84, -703
-91, -701
-83, -712
-90, -702
-78, -702
-84, -705
-82, -701
-82, -704
-81, -702
-78, -701
-87, -715
-75, -697
-81, -698
-95, -710
-88, -701
-86, -703
-89, -703
-84, -705
-89, -701
-83, -707
-83, -700
-87, -706
-75, -701
-83, -708
-96, -694
-77, -700
-94, -695
-82, -708
-94, -693
-87, -706
-92, -706
-85, -704
-89, -704
-81, -703
-76, -708
-85, -703
-86, -710
-88, -702
-83, -705
-88, -701
-84, -708
-87, -707
-83, -693
-84, -706
-86, -704
-90, -701
-87, -704
-94, -694
-80, -704
-91, -707
-90, -700
-83, -697
-84, -704
-84, -691
-81, -707
-88, -698
-83, -701
-87, -699
-92, -707
-75, -706
-89, -703
-89, -708
-85, -696
-83, -714
-82, -703
-91, -696
-81, -696
-83, -704
-80, -706
-84, -702
-81, -694
-87, -708
-85, -703
-76, -705
-81, -692
-76, -705
-85, -694
-89, -705
-86, -696
-91, -705
-97, -704
-84, -694
-91, -697
-81, -694
-79, -702
-101, -700
-84, -698
-93, -707
-92, -713
-79, -695
-84, -707
-94, -703
-80, -708
-92, -704
-74, -710
-96, -703
-82, -711
-88, -695
-88, -700
-83, -702
-85, -703
-85, -708
-79, -692
-76, -708
-81, -696
-85, -700
-83, -700
-90, -702
-82, -693
-89, -702
-78, -702
-91, -695
-80, -699
-85, -695
-99, -704
-95, -696
-82, -698
-80, -693
-81, -699
-77, -702
-89, -705
-83, -701
-80, -699
-89, -700
-81, -695
-86, -701
-80, -698
-83, -704
-79, -701
-88, -700
-86, -696
-72, -693
-86, -706
-86, -692
-84, -703
-84, -693
-88, -701
-79, -700
-85, -704
-89, -706
-83, -694
-92, -703
-80, -700
-87, -695
-77, -697
-90, -696
-76, -704
-97, -697
-77, -701
-95, -698
-86, -703
-83, -706
-92, -695
-81, -699
-80, -705
-93, -688
-84, -694
-82, -697
-82, -689
-83, -703
-97, -696
-93, -693
-88, -706
-81, -707
-87, -682
-95, -706
-87, -699
-77, -700
-85, -692
-93, -695
-90, -695
-75, -695
-93, -689
-90, -701
-85, -696
-91, -702
-79, -693
-81, -696
-85, -696
-83, -699
-79, -690
-89, -703
-65, -705
-84, -696
-69, -706
-91, -702
-86, -695
-91, -699
-85, -704
-82, -701
-86, -696
-89, -696
-89, -704
-89, -698
-81, -708
-93, -700
-88, -696
-92, -713
-89, -691
-76, -695
-83, -699
-82, -698
-74, -705
-93, -690
-74, -701
-84, -705
-91, -698
-76, -704
-91, -695
-86, -696
-80, -702
-85, -694
-88, -704
-80, -693
-80, -702
-69, -693
-88, -707
-90, -689
-74, -700
-92, -702
-80, -700
-89, -710
-81, -698
-84, -694
-82, -694
-82, -693
-82, -699
-84, -694
-82, -698
-85, -695
-88, -700
-77, -690
-86, -698
-89, -700
-84, -691
-78, -698
-89, -691
-70, -697
-86, -691
-84, -705
-84, -693
-84, -697
-82, -703
-83, -697
-83, -700
-86, -693
-92, -696
-80, -705
-87, -696
-88, -708
-86, -700
-85, -697
-75, -695
-87, -702
-75, -700
-89, -705
-79, -688
-82, -697
-86, -701
-74, -696
-88, -702
-76, -693
-94, -702
-78, -702
-84, -702
-82, -702
-85, -693
-83, -701
-84, -704
-82, -691
-91, -696
-88, -698
-88, -702
-82, -693
-79, -701
-75, -698
-72, -705
-83, -698
-85, -695
-83, -702
-87, -693
-89, -702
-93, -695
-76, -695
-88, -693
-75, -691
-89, -704
-78, -700
-84, -695
-78, -696
-91, -701
-78, -700
-69, -699
-89, -695
-70, -697
-76, -696
-78, -700
-73, -694
-86, -707
-96, -699
-82, -696
-89, -694
-89, -702
-82, -686
-85, -696
-88, -703
-90, -691
-79, -702
-87, -696
-78, -696
-81, -700
-91, -696
-77, -697
-82, -698
-87, -698
-82, -707
-84, -692
-83, -701
-82, -689
-90, -697
-82, -693
-89, -701
-86, -695
-82, -697
-82, -692
-79, -700
-85, -692
-82, -701
-83, -690
-91, -702
-86, -692
-82, -692
-75, -698
-82, -700
-104, -696
-99, -697
-72, -692
-88, -705
-77, -691
-88, -694
-73, -694
-91, -693
-86, -693
-84, -698
-85, -688
-86, -694
-80, -698
-88, -692
-78, -702
-89, -689
-80, -689
-90, -691
-80, -701
-84, -690
-81, -692
-79, -693
-89, -696
-78, -697
-87, -691
-82, -696
-85, -683
-88, -701
-78, -692
-89, -694
-83, -696
-90, -697
-76, -696
-85, -693
-86, -701
-86, -697
-88, -697
-79, -695
-84, -693
-93, -702
-82, -693
-88, -704
-86, -689
-83, -702
-80, -693
-80, -695
-93, -692
-83, -697
-79, -693
-80, -693
-77, -701
-83, -705
-87, -699
-89, -691
-86, -702
-81, -698
-87, -694
-92, -698
-93, -690
-91, -689
-77, -696
-88, -683
-78, -698
-98, -689
-78, -700
-84, -691
-79, -693
-79, -702
-80, -690
-87, -699
-85, -695
-92, -705
-85, -700
-81, -686
-79, -706
-83, -692
-89, -696
-84, -695
-86, -690
-83, -700
-83, -690
-91, -691
-85, -703
-86, -697
-79, -696
-86, -684
-75, -702
-88, -687
-96, -706
-79, -691
-90, -703
-87, -689
-81, -699
-88, -693
-75, -698
-93, -696
-73, -698
-93, -696
-83, -699
-80, -692
-90, -687
-82, -695
-79, -695
-77, -700
-80, -688
-88, -689
-79, -693
-82, -694
-80, -697
-86, -698
-77, -694
-92, -694
-82, -697
-87, -692
-77, -697
-89, -706
-95, -702
-80, -699
-81, -694
-76, -695
-87, -693
-80, -693
-88, -695
-84, -694
-87, -690
-81, -689
-90, -699
-87, -688
-89, -699
-79, -692
-79, -691
-86, -697
-77, -700
-91, -681
-78, -700
-89, -688
-78, -698
-84, -699
-85, -690
-87, -704
-84, -686
-83, -696
-83, -688
-72, -690
-86, -695
-85, -687
-87, -701
-81, -683
-94, -694
-77, -680
-89, -709
-73, -693
-85, -686
-82, -692
-76, -693
-82, -690
-87, -693
-86, -692
-83, -695
-85, -694
-77, -694
-83, -695
-90, -693
-84, -694
-85, -693
-77, -683
-83, -699
-83, -689
-80, -695
-72, -693
-85, -691
-83, -692
-86, -697
-82, -688
-82, -692
-87, -690
-92, -699
-74, -682
-80, -697
-87, -694
-86, -688
-84, -696
-83, -689
-90, -686
-75, -687
-79, -690
-82, -695
-88, -685
-73, -699
-97, -685
-78, -693
-94, -686
-74, -692
-79, -689
-76, -695
-80, -691
-82, -694
-82, -692
-74, -689
-87, -700
-80, -684
-81, -701
-79, -688
-82, -696
-75, -685
-81, -699
-88, -680
-87, -689
-90, -682
-75, -696
-88, -682
-76, -695
-88, -690
-77, -688
-80, -695
-87, -693
-80, -686
-80, -690
-82, -690
-79, -686
-88, -687
-81, -688
-82, -687
-84, -689
-79, -688
-82, -700
-86, -688
-80, -684
-75, -695
-91, -689
-72, -691
-92, -693
-82, -694
-86, -691
-93, -689
-73, -691
-88, -693
-83, -688
-87, -690
-84, -688
-83, -694
-90, -688
-78, -690
-86, -690
-86, -686
-79, -689
-85, -691
-74, -695
-83, -698
-73, -686
-87, -687
-84, -689
-89, -692
-77, -690
-85, -687
-82, -696
-88, -681
-84, -695
-91, -685
-77, -690
-79, -690
-94, -686
-72, -698
-92, -690
-78, -690
-82, -685
-82, -696
-81, -688
-87, -692
-74, -699
-81, -686
-82, -688
-97, -700
-72, -689
-87, -697
-70, -697
-93, -687
-81, -694
-88, -689
-75, -686
-87, -688
-74, -687
-87, -690
-81, -688
-90, -691
-74, -690
-89, -687
-81, -696
-84, -693
-86, -687
-89, -692
-84, -692
-82, -689
-90, -684
-81, -694
-79, -693
-90, -687
-89, -685
-82, -695
-83, -688
-86, -691
-76, -685
-86, -691
-75, -691
-82, -688
-89, -685
-78, -693
-90, -686
-84, -692
-89, -687
-85, -688
-89, -690
-88, -677
-95, -693
-80, -692
-80, -683
-87, -691
-93, -691
-82, -688
-84, -696
-81, -687
-90, -683
-84, -681
-82, -690
-92, -699
-82, -688
-83, -694
-85, -680
-81, -689
-88, -688
-88, -691
-87, -686
-81, -686
-87, -691
-87, -693
-83, -683
-71, -686
-83, -690
-85, -679
-89, -696
-84, -690
-79, -691
-85, -681
-70, -684
-89, -689
-89, -684
-83, -679
-85, -689
-85, -686
-83, -691
-89, -695
-85, -691
-81, -689
-93, -694
-77, -688
-86, -694
-77, -688
-87, -683
-88, -679
-87, -687
-87, -682
-78, -685
-85, -692
-81, -686
-78, -694
-82, -685
-89, -693
-87, -680
-80, -687
-81, -682
-80, -691
-86, -686
-79, -687
-88, -696
-82, -682
-81, -687
-78, -685
-80, -692
-85, -682
-86, -688
-85, -681
-87, -690
-83, -680
-83, -696
-79, -687
-87, -693
-76, -684
-94, -697
-75, -685
-93, -694
-81, -687
-79, -693
-82, -680
-78, -690
-87, -684
-89, -687
-81, -686
-78, -683
-97, -682
-73, -679
-93, -691
-73, -678
-77, -683
-73, -688
-90, -692
-76, -685
-83, -702
-86, -699
-79, -692
-82, -687
-77, -687
-83, -690
-87, -691
-86, -684
-87, -686
-73, -686
-96, -700
-76, -684
-90, -687
-83, -691
-83, -682
-75, -697
-72, -692
-78, -689
-81, -687
-82, -697
-76, -680
-86, -686
-91, -685
-86, -686
-74, -691
-82, -685
-85, -696
-76, -686
-79, -690
-87, -695
-85, -682
-78, -692
-95, -677
-74, -692
-81, -686
-80, -693
-85, -694
-83, -683
-88, -690
-90, -688
-80, -689
-76, -685
-79, -683
-86, -691
-83, -679
-84, -692
-80, -681
-79, -690
-86, -684
-83, -685
-90, -687
-90, -685
-88, -683
-78, -683
-84, -683
-86, -693
-98, -679
-68, -688
-93, -681
-75, -689
-88, -681
-88, -687
-81, -684
-92, -685
-84, -684
-86, -685
-85, -686
-91, -685
-82, -690
-75, -681
-86, -686
-80, -689
-85, -684
-76, -681
-87, -684
-88, -684
-78, -685
-83, -682
-84, -687
-88, -683
-81, -684
-79, -688
-89, -684
-84, -687
-81, -685
-77, -695
-80, -683
-77, -681
-68, -687
-89, -689
-76, -672
-83, -690
-82, -682
-91, -680
-86, -682
-82, -686
-83, -691
-76, -692
-90, -681
-72, -680
-84, -681
-75, -682
-93, -689
-88, -680
-90, -678
-83, -688
-86, -682
-87, -683
-80, -688
-82, -673
-81, -686
-86, -688
-82, -681
-81, -683
-79, -684
-89, -684
-86, -685
-80, -682
-87, -690
-87, -673
-85, -689
-81, -683
-76, -680
-91, -688
-80, -684
-94, -682
-74, -682
-89, -690
-79, -687
-80, -682
-88, -685
-79, -680
-83, -683
-77, -677
-86, -682
-80, -682
-87, -675
-79, -689
-83, -681
-90, -687
-76, -687
-90, -683
-78, -682
-87, -684
-89, -684
-79, -683
-90, -684
-75, -692
-85, -681
-86, -690
-76, -693
-84, -681
-86, -682
-77, -682
-92, -681
-82, -680
-89, -684
-80, -680
-88, -685
-72, -689
-82, -680
-76, -689
-89, -679
-75, -684
-89, -681
-86, -685
-75, -681
-86, -688
-75, -679
-96, -686
-75, -678
-89, -687
-79, -679
-84, -688
-81, -680
-82, -683
-87, -677
-80, -688
-87, -677
-83, -684
-82, -681
-85, -683
-70, -686
-95, -689
-73, -688
-92, -680
-78, -685
-89, -680
-77, -685
-82, -681
-80, -683
-89, -681
-81, -687
-86, -681
-85, -680
-81, -682
-80, -684
-80, -680
-79, -683
-87, -673
-89, -681
-78, -682
-77, -689
-81, -683
-87, -686
-84, -679
-87, -683
-82, -679
-81, -679
-81, -686
-75, -684
-77, -686
-81, -680
-84, -681
-71, -683
-103, -692
-90, -689
-91, -687
-77, -687
-77, -684
-82, -683
-81, -684
-76, -677
-71, -687
-89, -680
-84, -685
-80, -674
-83, -678
-76, -678
-82, -676
-80, -684
-79, -677
-81, -681
-79, -675
-90, -684
-83, -679
-87, -673
-82, -687
-82, -676
-84, -684
-73, -677
-84, -679
-79, -681
-102, -687
-89, -681
-90, -679
-83, -678
-91, -689
-77, -682
-86, -675
-82, -683
-75, -677
-81, -682
-78, -678
-84, -684
-82, -679
-85, -676
-84, -692
-82, -675
-89, -686
-80, -678
-101, -691
-89, -678
-80, -683
-89, -675
-77, -681
-80, -675
-87, -683
-73, -682
-83, -678
-77, -681
-73, -689
-80, -687
-89, -684
-73, -674
-86, -681
-88, -678
-75, -685
-95, -680
-69, -685
-85, -676
-87, -688
-80, -678
-92, -679
-73, -674
-91, -678
-79, -682
-79, -680
-84, -683
-72, -677
-92, -679
-78, -687
-88, -687
-79, -673
-81, -681
-83, -673
-77, -687
-82, -667
-74, -682
-84, -675
-89, -685
-82, -681
-81, -677
-87, -679
-89, -680
-77, -689
-91, -680
-79, -682
-85, -678
-83, -674
-82, -690
-80, -679
-86, -684
-81, -673
-91, -677
-77, -678
-79, -682
-76, -679
-87, -682
-79, -680
-83, -683
-82, -679
-91, -681
-86, -679
-89, -680
-75, -680
-93, -674
-73, -685
-83, -680
-79, -673
-85, -667
-83, -683
-83, -680
-75, -692
-87, -691
-83, -680
-78, -688
-81, -679
-83, -690
-72, -672
-86, -674
-82, -680
-84, -683
-79, -684
-86, -683
-79, -674
-82, -680
-77, -675
-80, -672
-94, -683
-91, -677
-84, -684
-84, -679
-96, -670
-89, -677
-83, -676
-87, -683
-90, -670
-82, -673
